"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C8,C10,C11","10uF","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C2,C13","100nF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C6","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C4","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","10nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C7,C9,C12","22uF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"D1,D2,D3,D4,D5,D6,D7,D10,D13","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","9",""
"D8,D11,D12","D_Schottky","~","-- mixed values --","3",""
"D9","LED","~","LED_SMD:LED_0603_1608Metric","1",""
"DS1","XZFMDK20C-A","https://datasheet.lcsc.com/szlcsc/Made-in-China-FJ8106BH_C10692.pdf","ACSA08_51SURKWA:LED10_ACSA08-51SURKWA_KNB","1",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","1",""
"J2","BUTTTON 1","~","Connector_PinSocket_1.27mm:PinSocket_1x02_P1.27mm_Vertical","1","DNP"
"J3","1379165-7","https://www.mouser.de/datasheet/2/418/6/ENG_CD_1379165_D5-2005008.pdf","13791657","1",""
"J4","BUTTON 2","~","Connector_PinSocket_1.27mm:PinSocket_1x02_P1.27mm_Vertical","1","DNP"
"L1","3.3uH","~","Inductor_SMD:L_TDK_VLS6045EX_VLS6045AF","1",""
"R1,R11,R21","10k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R2","150","~","Resistor_SMD:R_0603_1608Metric","1",""
"R9,R10,R12,R14,R15,R16,R17,R18","120","~","Resistor_SMD:R_0805_2012Metric","8",""
"R22","56.2k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R23","120","~","Resistor_SMD:R_0603_1608Metric","1","DNP"
"SW1","RESET1","~","Button_Switch_SMD:SW_SPST_TL3342","1",""
"SW2","BOOT1","~","Button_Switch_SMD:SW_SPST_TL3342","1",""
"U1","ESP32-S3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf","PCM_Espressif:ESP32-S3-MINI-1U","1",""
"U2","TPS562200","http://www.ti.com/lit/ds/symlink/tps563200.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","TJA1044T/1Z","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
